9899 100615
9900 0
9901 129835
9902 91418
9903 0
9904 108678
9905 100337
9906 137967
9907 0
9908 0
9909 0
9910 0
9911 0
9912 125591
9913 114247
9914 126924
9915 115367
9916 87603
9917 0
9918 121295
9919 106408
9920 0
9921 0
9922 127902
9923 108224
9924 0
9925 98073
9926 243892
9927 118087
9928 127439
9929 130496
9930 0
9931 0
9932 0
9933 135319
9934 136755
9935 77951
9936 115414
9937 115414
9938 71921
9939 113741
9940 95974
9941 105804
9942 105598
9943 112735
9944 0
9945 95974
9946 95974
9947 0
9948 0
9949 193909
9950 151884
9951 179569
9952 144040
9953 137455
9954 0
9955 78007
9956 0
9957 144792
9958 0
9959 0
9960 0
9961 143897
9962 0
9963 97374
9964 91210
9965 81985
9966 112258
9967 112258
9968 91210
9969 87797
9970 121791
9971 124352
9972 90027
9973 0
9974 116549
9975 0
9976 109896
9977 111062
9978 82751
9979 0
9980 145666
9981 102371
9982 84641
9983 149541
9984 0
9985 90078
9986 223563
9987 147845
9988 103877
9989 103877
9990 80161
9991 0
9992 137737
9993 80161
9994 0
9995 166372
9996 107538
9997 129314
9998 95365
9999 152967
10000 0
10001 105984
10002 117996
10003 0
10004 105984
10005 0
10006 104164
10007 91146
10008 84936
10009 73608
10010 129277
10011 93477
10012 0
10013 0
10014 0
10015 0
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 97734
10023 85001
10024 90926
10025 71052
10026 65622
10027 84784
10028 99165
10029 90926
10030 92073
10031 86245
10032 117713
10033 0
10034 0
10035 138869
10036 86804
10037 70307
10038 156388
10039 0
10040 106395
10041 0
10042 106395
10043 138147
10044 0
10045 0
10046 0
10047 102566
10048 108838
10049 87629
10050 132701
10051 134110
10052 84023
10053 134420
10054 76142
10055 0
10056 109306
10057 112791
10058 103862
10059 0
10060 92489
10061 96252
10062 101723
10063 0
10064 0
10065 142804
10066 0
10067 85926
10068 122864
10069 152968
10070 154591
10071 107355
10072 86069
10073 164375
10074 107355
10075 116869
10076 118109
10077 93285
10078 118109
10079 164375
10080 0
10081 0
10082 143370
10083 0
10084 0
10085 92927
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 127036
10112 127036
10113 99581
10114 142126
10115 111324
10116 95415
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 75547
10124 137199
10125 140845
10126 111348
10127 117008
10128 102517
10129 103048
10130 117008
10131 0
10132 103048
10133 130883
10134 0
10135 110143
10136 0
10137 82964
10138 106485
10139 84954
10140 0
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 131150
10152 88192
10153 120545
10154 85643
10155 88192
10156 0
10157 105594
10158 86561
10159 145891
10160 88192
10161 90308
10162 145891
10163 88192
10164 153780
10165 105594
10166 157867
10167 98086
10168 0
10169 86561
10170 90308
10171 80675
10172 117058
10173 0
10174 97189
10175 103730
10176 87293
10177 0
10178 83904
10179 82353
10180 81480
10181 111170
10182 138614
10183 93356
10184 108657
10185 108161
10186 89497
10187 84875
10188 127102
10189 114260
10190 112542
10191 108125
10192 137288
10193 100587
10194 111349
10195 104979
10196 104043
10197 148860
10198 181148
10199 111336
10200 117413
10201 114662
10202 137288
10203 102870
10204 97183
10205 0
10206 0
10207 0
10208 0
10209 0
10210 0
10211 102608
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 130324
10227 0
10228 0
10229 99581
10230 0
10231 0
10232 81622
10233 0
10234 104097
10235 0
10236 114273
10237 104956
10238 130647
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 100681
10254 0
10255 0
10256 0
10257 0
10258 0
10259 135621
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 0
10275 0
10276 0
10277 0
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 103694
10304 71065
10305 0
10306 80759
10307 126587
10308 94337
10309 139915
10310 108076
10311 110918
10312 84891
10313 122274
10314 119547
10315 137714
10316 89749
10317 0
10318 99818
10319 212123
10320 0
10321 103079
10322 0
10323 0
10324 89171
10325 0
10326 0
10327 107631
10328 79950
10329 109852
10330 107631
10331 136061
10332 103699
10333 79950
10334 106656
10335 114394
10336 98693
10337 98571
10338 75412
10339 101521
10340 102037
10341 83176
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 121630
10359 126398
10360 140932
10361 0
10362 180694
10363 135790
10364 0
10365 0
10366 0
10367 0
10368 118368
10369 145432
10370 181898
10371 148436
10372 0
10373 0
10374 184418
10375 98611
10376 75613
10377 229602
10378 202498
10379 161966
10380 0
10381 147860
10382 97980
10383 113577
10384 104110
10385 0
10386 118930
10387 0
10388 0
10389 130937
10390 110479
10391 102705
10392 96481
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 0
10401 77994
10402 73449
10403 0
10404 0
10405 105456
10406 100399
10407 0
10408 0
10409 0
10410 133073
10411 0
10412 96684
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 143891
10422 149684
10423 218091
10424 234784
10425 151556
10426 124238
10427 159940
10428 158751
10429 127816
10430 133679
10431 135098
10432 188873
10433 193580
10434 142493
10435 228245
10436 94418
10437 0
10438 91146
10439 90181
10440 610238
10441 0
10442 0
10443 99897
10444 106357
10445 0
10446 0
10447 0
10448 142392
10449 100097
10450 129282
10451 0
10452 101214
10453 100177
10454 104514
10455 100177
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 133815
10469 120511
10470 93168
10471 87773
10472 159441
10473 0
10474 0
10475 0
10476 0
10477 0
10478 108521
10479 114073
10480 0
10481 112775
10482 83309
10483 0
10484 0
10485 0
10486 116645
10487 85101
10488 80706
10489 108648
10490 81784
10491 113160
10492 81784
10493 83014
10494 0
10495 0
10496 0
10497 0
10498 0
10499 86386
10500 90584
10501 92904
10502 0
10503 70732
10504 73368
10505 70732
10506 117735
10507 153555
10508 0
10509 111489
10510 120075
10511 120075
10512 110921
10513 0
10514 154457
10515 0
10516 137355
10517 0
10518 0
10519 96297
10520 117439
10521 136403
10522 128513
10523 118442
10524 137932
10525 97119
10526 70307
10527 140343
10528 108747
10529 109390
10530 118856
10531 102390
10532 123267
10533 0
10534 0
10535 95845
10536 70417
10537 124080
10538 83660
10539 0
10540 111117
10541 139086
10542 124080
10543 79967
10544 92629
10545 105571
10546 62790
10547 122208
10548 154591
10549 114901
10550 106566
10551 88110
10552 88257
10553 103226
10554 130880
10555 112374
10556 0
10557 0
10558 0
10559 0
10560 0
10561 96617
10562 0
10563 0
10564 0
10565 86304
10566 87130
10567 100290
10568 0
10569 0
10570 0
10571 0
10572 112302
10573 92995
10574 108986
10575 0
10576 0
10577 0
10578 98940
10579 105034
10580 97728
10581 100640
10582 137553
10583 76981
10584 78194
10585 94925
10586 111185
10587 0
10588 0
10589 0
10590 94507
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 309569
10601 474779
10602 0
10603 0
10604 0
10605 0
10606 252719
10607 0
10608 252719
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 0
10628 0
10629 0
10630 0
10631 221121
10632 331681
10633 0
10634 269728
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 0
10645 0
10646 0
10647 0
10648 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10661 252719
10662 331681
10663 0
10664 252719
10665 0
10666 252719
10667 0
10668 252719
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 0
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 221121
10705 0
10706 331681
10707 331681
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 248761
10719 0
10720 0
10721 0
10722 331681
10723 0
10724 0
10725 294820
10726 0
10727 294820
10728 331681
10729 0
10730 0
10731 0
10732 0
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 331681
10741 0
10742 331681
10743 0
10744 0
10745 248761
10746 0
10747 0
10748 0
10749 257981
10750 0
10751 0
10752 323674
10753 0
10754 331681
10755 0
10756 331681
10757 331681
10758 0
10759 0
10760 0
10761 0
10762 0
10763 0
10764 0
10765 221121
10766 0
10767 331681
10768 0
10769 331681
10770 0
10771 0
10772 0
10773 0
10774 422015
10775 422015
10776 0
10777 0
10778 0
10779 0
10780 0
10781 474779
10782 0
10783 474779
10784 0
10785 0
10786 0
10787 0
10788 0
10789 257981
10790 257981
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 221121
10800 0
10801 0
10802 0
10803 0
10804 221121
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 404592
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 404592
10819 248761
10820 0
10821 316519
10822 0
10823 0
10824 0
10825 0
10826 0
10827 474779
10828 0
10829 0
10830 0
10831 474779
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 474779
10842 0
10843 0
10844 331681
10845 0
10846 0
10847 0
10848 0
10849 331681
10850 0
10851 0
10852 0
10853 0
10854 294820
10855 294820
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 331681
10883 331681
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 331681
10892 0
10893 309569
10894 309569
10895 0
10896 0
10897 0
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 331681
10909 0
10910 0
10911 331681
10912 0
10913 331681
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 269728
10934 0
10935 0
10936 474779
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 474779
10944 0
10945 331681
10946 0
10947 0
10948 0
10949 0
10950 0
10951 0
10952 0
10953 0
10954 0
10955 0
10956 474779
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 316519
10964 0
10965 0
10966 0
10967 252719
10968 0
10969 252719
10970 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 248761
10981 0
10982 0
10983 0
10984 248761
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 252719
10999 0
11000 0
11001 361750
11002 361750
11003 0
11004 0
11005 0
11006 0
11007 474779
11008 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 422015
11015 422015
11016 0
11017 0
11018 422015
11019 422015
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11037 221121
11038 0
11039 0
11040 0
11041 0
11042 221121
11043 0
11044 257981
11045 0
11046 0
11047 0
11048 0
11049 0
11050 0
11051 294820
11052 0
11053 0
11054 294820
11055 0
11056 0
11057 0
11058 0
11059 0
11060 331681
11061 0
11062 0
11063 0
11064 252719
11065 0
11066 0
11067 0
11068 0
11069 0
11070 294820
11071 294820
11072 284295
11073 0
11074 0
11075 284295
11076 0
11077 0
11078 0
11079 0
11080 0
11081 0
11082 221121
11083 0
11084 0
11085 0
11086 0
11087 0
11088 0
11089 0
11090 0
11091 294820
11092 0
11093 0
11094 0
11095 0
11096 252719
11097 0
11098 0
11099 0
11100 0
11101 0
11102 0
11103 0
11104 0
11105 0
11106 331681
11107 0
11108 0
11109 248761
11110 0
11111 0
11112 0
11113 0
11114 0
11115 0
11116 0
11117 0
11118 331681
11119 0
11120 0
11121 0
11122 0
11123 0
11124 0
11125 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 323674
11133 0
11134 0
11135 0
11136 0
11137 0
11138 0
11139 0
11140 0
11141 0
11142 257981
11143 0
11144 0
11145 0
11146 0
11147 0
11148 0
11149 0
11150 0
11151 0
11152 0
11153 0
11154 0
11155 0
11156 0
11157 309569
11158 0
11159 0
11160 0
11161 0
11162 0
11163 0
11164 0
11165 331681
11166 0
11167 0
11168 0
11169 0
11170 0
11171 0
11172 0
11173 0
11174 0
11175 0
11176 0
11177 0
11178 0
11179 0
11180 0
11181 0
11182 0
11183 0
11184 0
11185 221121
11186 221121
11187 0
11188 0
11189 0
11190 0
11191 0
11192 221121
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 404592
11200 0
11201 0
11202 0
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 474779
11210 0
11211 0
11212 0
11213 0
11214 0
11215 331681
11216 0
11217 0
11218 252719
11219 0
11220 0
11221 221121
11222 0
11223 0
11224 0
11225 0
11226 0
11227 257981
11228 0
11229 0
11230 0
11231 252719
11232 0
11233 0
11234 0
11235 0
11236 404592
11237 0
11238 0
11239 0
11240 0
11241 475413
11242 0
11243 0
11244 0
11245 0
11246 0
11247 633885
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 633885
11275 633885
11276 0
11277 0
11278 0
11279 0
11280 0
11281 0
11282 0
11283 0
11284 0
11285 0
11286 0
11287 0
11288 0
11289 0
11290 0
11291 0
11292 0
11293 0
11294 0
11295 416999
11296 0
11297 0
11298 0
11299 0
11300 0
11301 416999
11302 0
11303 0
11304 0
11305 0
11306 269728
11307 0
11308 0
11309 269728
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 633885
11318 0
11319 404592
11320 0
11321 0
11322 0
11323 0
11324 0
11325 389204
11326 0
11327 0
11328 633885
11329 0
11330 0
11331 0
11332 0
11333 0
11334 422590
11335 0
11336 0
11337 422590
11338 0
11339 0
11340 422590
11341 0
11342 422590
11343 0
11344 0
11345 0
11346 0
11347 0
11348 0
11349 0
11350 0
11351 0
11352 0
11353 0
11354 0
11355 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 0
11371 269728
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 0
11381 364878
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11389 0
11390 0
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 0
11402 0
11403 0
11404 0
11405 0
11406 633885
11407 0
11408 0
11409 0
11410 0
11411 0
11412 0
11413 0
11414 0
11415 0
11416 0
11417 0
11418 364878
11419 0
11420 0
11421 0
11422 0
11423 0
11424 0
11425 0
11426 463347
11427 0
11428 0
11429 0
11430 0
11431 0
11432 0
11433 0
11434 0
11435 0
11436 360370
11437 0
11438 360370
11439 0
11440 0
11441 324336
11442 0
11443 0
11444 0
11445 0
11446 0
11447 0
11448 0
11449 0
11450 0
11451 0
11452 0
11453 0
11454 0
11455 0
11456 0
11457 0
11458 0
11459 0
11460 0
11461 0
11462 0
11463 405420
11464 0
11465 0
11466 0
11467 389204
11468 0
11469 0
11470 0
11471 0
11472 0
11473 0
11474 0
11475 0
11476 0
11477 0
11478 0
11479 0
11480 370684
11481 0
11482 0
11483 0
11484 0
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 0
11503 0
11504 0
11505 0
11506 0
11507 422590
11508 0
11509 0
11510 422590
11511 0
11512 0
11513 0
11514 0
11515 0
11516 324336
11517 0
11518 0
11519 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 486504
11526 486504
11527 0
11528 0
11529 0
11530 0
11531 0
11532 0
11533 0
11534 364878
11535 364878
11536 364878
11537 0
11538 0
11539 0
11540 0
11541 0
11542 0
11543 0
11544 0
11545 0
11546 0
11547 0
11548 0
11549 0
11550 0
11551 0
11552 0
11553 0
11554 0
11555 0
11556 0
11557 0
11558 0
11559 0
11560 0
11561 0
11562 0
11563 0
11564 0
11565 324336
11566 0
11567 0
11568 364878
11569 0
11570 0
11571 0
11572 0
11573 0
11574 0
11575 0
11576 0
11577 0
11578 0
11579 0
11580 0
11581 475413
11582 0
11583 0
11584 0
11585 0
11586 0
11587 563439
11588 0
11589 0
11590 0
11591 0
11592 0
11593 0
11594 475413
11595 0
11596 0
11597 0
11598 475413
11599 0
11600 0
11601 0
11602 0
11603 0
11604 0
11605 0
11606 0
11607 0
11608 0
11609 0
11610 0
11611 0
11612 0
11613 0
11614 0
11615 0
11616 0
11617 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 482978
11624 482978
11625 0
11626 0
11627 0
11628 0
11629 633885
11630 0
11631 0
11632 0
11633 0
11634 0
11635 0
11636 0
11637 633885
11638 0
11639 0
11640 0
11641 0
11642 0
11643 0
11644 364878
11645 0
11646 0
11647 0
11648 0
11649 0
11650 0
11651 454071
11652 0
11653 0
11654 475413
11655 0
11656 422590
11657 0
11658 422590
11659 0
11660 0
11661 0
11662 0
11663 0
11664 493035
11665 0
11666 0
11667 0
11668 0
11669 0
11670 0
11671 0
11672 482978
11673 0
11674 633885
11675 0
11676 0
11677 0
11678 0
11679 0
11680 0
11681 0
11682 0
11683 0
11684 0
11685 0
11686 482978
11687 0
11688 0
11689 0
11690 0
11691 633885
11692 0
11693 0
11694 0
11695 0
11696 482978
11697 0
11698 0
11699 0
11700 0
11701 0
11702 0
11703 486504
11704 486504
11705 0
11706 0
11707 0
11708 0
11709 0
11710 0
11711 0
11712 0
11713 0
11714 0
11715 0
11716 0
11717 0
11718 0
11719 0
11720 0
11721 0
11722 0
11723 0
11724 0
11725 0
11726 0
11727 0
11728 0
11729 0
11730 0
11731 0
11732 0
11733 0
11734 0
11735 0
11736 0
11737 0
11738 486504
11739 0
11740 0
11741 0
11742 0
11743 0
11744 0
11745 416999
11746 0
11747 0
11748 0
11749 0
11750 0
11751 777048
11752 302463
11753 0
11754 894958
11755 803858
11756 714175
11757 582835
11758 598872
11759 598872
11760 198083
11761 249388
11762 305608
11763 189865
11764 197441
11765 249388
11766 0
11767 0
11768 0
11769 872344
11770 717337
11771 0
11772 0
11773 167613
11774 524409
11775 672202
11776 238924
11777 182576
11778 167813
11779 580583
11780 597781
11781 615742
11782 0
11783 615742
11784 498024
11785 138939
11786 244821
11787 598667
11788 0
11789 0
11790 528399
11791 651593
11792 541989
11793 896573
11794 841546
11795 0
11796 179849
11797 324820
11798 235674
11799 261181
11800 648109
11801 193220
11802 183166
11803 0
11804 0
11805 675510
11806 619013
11807 618344
11808 556251
11809 605482
11810 860609
11811 661980
11812 761782
11813 511263
11814 666156
11815 590790
11816 726026
11817 926040
11818 501308
11819 502208
11820 599818
11821 0
11822 599798
11823 636655
11824 646169
11825 225813
11826 245752
11827 204161
11828 232533
11829 238111
11830 212712
11831 174363
11832 162649
11833 215766
11834 836651
11835 789248
11836 268214
11837 246943
11838 235533
11839 259578
11840 0
11841 220602
11842 194614
11843 0
11844 236812
11845 119922
11846 165769
11847 649981
11848 150540
11849 169710
11850 679977
11851 684147
11852 0
11853 626821
11854 184291
11855 133566
11856 0
11857 847577
11858 975076
11859 244159
11860 183548
11861 136628
11862 0
11863 772331
11864 177843
11865 682864
11866 624713
11867 609629
11868 682864
11869 582254
11870 565098
11871 609629
11872 583157
11873 664968
11874 693768
11875 607433
11876 495086
11877 637602
11878 637602
11879 543660
11880 567925
11881 616682
11882 0
11883 127920
11884 104891
11885 162710
11886 656326
11887 694269
11888 774049
11889 0
11890 156810
11891 208782
11892 224528
11893 618331
11894 694337
11895 0
11896 0
11897 591731
11898 516977
11899 534169
11900 0
11901 508717
11902 562553
11903 153972
11904 148202
11905 639751
11906 655635
11907 0
11908 0
11909 607177
11910 592224
11911 696355
11912 0
11913 634277
11914 568728
11915 574774
11916 172909
11917 726163
11918 539311
11919 620068
11920 577226
11921 0
11922 90979
11923 502412
11924 658498
11925 493795
11926 450043
11927 671700
11928 743204
11929 765334
11930 575515
11931 249666
11932 243203
11933 207412
11934 231454
11935 196356
11936 262272
11937 231454
11938 255599
11939 524784
11940 718639
11941 710124
11942 544013
11943 0
11944 0
11945 181721
11946 0
11947 179813
11948 152241
11949 683075
11950 153070
11951 158329
11952 174764
11953 513143
11954 0
11955 623102
11956 591837
11957 864729
11958 781898
11959 794269
11960 170258
11961 158600
11962 0
11963 998120
11964 0
11965 1040505
11966 734727
11967 947379
11968 0
11969 150265
11970 179022
11971 171150
11972 160316
11973 657760
11974 129916
11975 0
11976 140279
11977 0
11978 282258
11979 216014
11980 207865
11981 161426
11982 198740
11983 0
11984 0
11985 0
11986 0
11987 0
11988 0
11989 0
11990 753941
11991 280236
11992 187853
11993 133566
11994 690222
11995 665418
11996 0
11997 816644
11998 950009
11999 0
12000 669250
12001 551130
12002 0
12003 0
12004 551130
12005 158609
12006 584731
12007 181508
12008 626517
12009 0
12010 213131
12011 0
12012 577234
12013 582375
12014 718153
12015 630419
12016 777572
12017 678371
12018 668460
12019 547476
12020 0
12021 563225
12022 861611
12023 673823
12024 633539
12025 489298
12026 454285
12027 0
12028 591992
12029 874532
12030 780485
12031 674883
12032 817180
12033 717899
12034 553325
12035 650192
12036 580224
12037 555875
12038 0
12039 473762
12040 531876
12041 454655
12042 713796
12043 529775
12044 502513
12045 777628
12046 741035
12047 628961
12048 670320
12049 0
12050 267736
12051 0
12052 193857
12053 0
12054 687070
12055 668525
12056 559564
12057 604073
12058 627141
12059 779701
12060 0
12061 672940
12062 129424
12063 0
12064 940068
12065 515425
12066 733553
12067 585667
12068 168190
12069 671672
12070 552291
12071 0
12072 698948
12073 523930
12074 0
12075 639412
12076 611791
12077 0
12078 477236
12079 705630
12080 621989
12081 575789
12082 643392
12083 432927
12084 807798
12085 446011
12086 488434
12087 641279
12088 505528
12089 579764
12090 521700
12091 382568
12092 581988
12093 718465
12094 932997
12095 714573
12096 0
12097 656309
12098 137678
12099 822444
12100 460148
12101 544137
12102 149809
12103 170505
12104 606173
12105 620697
12106 571589
12107 519455
12108 508812
12109 0
12110 644027
12111 0
12112 496528
12113 640526
12114 0
12115 542584
12116 549244
12117 683075
12118 550680
12119 818110
12120 592400
12121 584643
12122 703486
12123 567246
12124 185885
12125 164043
12126 201886
12127 700663
12128 457525
12129 200114
12130 161432
12131 216981
12132 185885
12133 167134
12134 0
12135 506889
12136 0
12137 538436
12138 596137
12139 618670
12140 584643
12141 99250
12142 115860
12143 91380
12144 140310
12145 0
12146 204071
12147 214743
12148 279954
12149 228353
12150 228353
12151 0
12152 0
12153 249607
12154 0
12155 0
12156 89696
12157 93578
12158 119470
12159 0
12160 0
12161 102194
12162 281730
12163 313308
12164 0
12165 0
12166 0
12167 0
12168 0
12169 0
12170 0
12171 91473
12172 130999
12173 0
12174 0
12175 121232
12176 157380
12177 78435
12178 131340
12179 118930
12180 0
12181 155515
12182 104110
12183 251833
12184 321512
12185 211591
12186 251833
12187 0
12188 188920
12189 224851
12190 0
12191 238626
12192 0
12193 239897
12194 242100
12195 0
12196 277086
12197 0
12198 0
12199 113809
12200 0
12201 162898
12202 191190
12203 0
12204 364992
12205 362530
12206 304168
12207 0
12208 156376
12209 0
12210 161063
12211 156640
12212 219796
12213 0
12214 0
12215 0
12216 0
12217 92678
12218 94299
12219 0
12220 107950
12221 0
12222 127036
12223 106705
12224 108716
12225 0
12226 198390
12227 75871
12228 68788
12229 0
12230 0
12231 0
12232 0
12233 0
12234 0
12235 0
12236 0
12237 159991
12238 0
12239 0
12240 52185
12241 155786
12242 0
12243 0
12244 0
12245 0
12246 242185
12247 0
12248 0
12249 0
12250 0
12251 0
12252 0
12253 0
12254 192311
12255 150242
12256 137956
12257 147609
12258 0
12259 108032
12260 82537
12261 0
12262 0
12263 0
12264 0
12265 0
12266 0
12267 0
12268 0
12269 109121
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 74483
12279 0
12280 96078
12281 147774
12282 99674
12283 0
12284 87003
12285 0
12286 0
12287 0
12288 97397
12289 0
12290 0
12291 0
12292 0
12293 88244
12294 0
12295 0
12296 0
12297 0
12298 0
12299 0
12300 0
12301 0
12302 0
12303 113122
12304 127352
12305 82754
12306 0
12307 0
12308 0
12309 0
12310 0
12311 0
12312 0
12313 0
12314 0
12315 0
12316 0
12317 0
12318 0
12319 0
12320 0
12321 0
12322 0
12323 0
12324 0
12325 0
12326 0
12327 0
12328 0
12329 0
12330 0
12331 0
12332 0
12333 0
12334 0
12335 0
12336 0
12337 0
12338 0
12339 0
12340 0
12341 0
12342 0
12343 0
12344 0
12345 0
12346 0
12347 0
12348 0
12349 0
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12413 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12427 0
12428 0
12429 0
12430 0
12431 0
12432 0
12433 0
12434 0
12435 0
12436 0
12437 0
12438 0
12439 0
12440 0
12441 0
12442 0
12443 0
12444 0
12445 0
12446 0
12447 0
12448 0
12449 0
12450 0
12451 0
12452 0
12453 0
12454 0
12455 0
12456 0
12457 0
12458 0
12459 0
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 0
12469 0
12470 0
12471 0
12472 0
12473 0
12474 0
12475 0
12476 0
12477 0
12478 0
12479 0
12480 0
12481 0
12482 0
12483 0
12484 0
12485 0
12486 0
12487 0
12488 0
12489 0
12490 0
12491 0
12492 0
12493 0
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 0
12501 0
12502 0
12503 0
12504 0
12505 0
12506 0
12507 0
12508 0
